TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
167.3.60,167290,60.0,Cr2O3,167,3,60
167.3.61,167289,60.0,Cr2O3,167,3,61
167.3.62,167288,60.0,Cr2O3,167,3,62
167.3.63,167287,60.0,Cr2O3,167,3,63
167.3.64,167286,60.0,Cr2O3,167,3,64
167.3.65,167285,60.0,Cr2O3,167,3,65
167.3.66,167284,60.0,Cr2O3,167,3,66
167.3.67,167283,60.0,Cr2O3,167,3,67
167.3.68,167282,60.0,Cr2O3,167,3,68
167.3.69,167281,60.0,Cr2O3,167,3,69
167.3.70,167280,60.0,Cr2O3,167,3,70
167.3.71,167279,60.0,Cr2O3,167,3,71
167.3.72,167278,60.0,Cr2O3,167,3,72
167.3.73,167277,60.0,Cr2O3,167,3,73
167.3.74,167276,60.0,Cr2O3,167,3,74
167.3.75,167275,60.0,Cr2O3,167,3,75
167.3.76,167274,60.0,Cr2O3,167,3,76
167.3.77,167273,60.0,Cr2O3,167,3,77
167.3.78,167272,60.0,Cr2O3,167,3,78
167.3.79,167271,60.0,Cr2O3,167,3,79
167.3.80,167270,60.0,Cr2O3,167,3,80
167.3.81,167269,60.0,Cr2O3,167,3,81
167.3.82,167268,60.0,Cr2O3,167,3,82
167.3.83,107035,60.0,Cr2O3,167,3,83
167.3.84,416892,180.0,C3N6Yb2,167,3,84
167.3.85,192545,68.0,C1Ni3,167,3,85
167.3.86,61067,64.0,C1Ni1O3,167,3,86
167.3.87,173985,64.0,C1Ni1O3,167,3,87
167.3.88,72790,264.0,Br9Cs3Ho2,167,3,88
167.3.89,409805,160.0,Ba6In5N1,167,3,89
167.3.90,77731,160.0,Ba6Ga5N1,167,3,90
167.3.91,30662,128.0,Ba3Ni1O4,167,3,91
167.3.92,45060,52.0,B1O3V1,167,3,92
167.3.93,419132,52.0,B1O3V1,167,3,93
167.3.94,426464,244.0,Au6Sr2Zn3,167,3,94
167.3.95,391110,156.0,Al7Au3Yb1,167,3,95
167.3.96,391107,136.0,Al7Au3Nd1,167,3,96
167.3.97,391109,152.0,Al7Au3Er1,167,3,97
167.3.98,99783,48.0,Al2O3,167,3,98
167.3.99,90571,68.0,Al1O3Pr1,167,3,99
167.3.100,90570,68.0,Al1O3Pr1,167,3,100
167.3.101,90569,68.0,Al1O3Pr1,167,3,101
167.3.102,90568,68.0,Al1O3Pr1,167,3,102
167.3.103,90567,68.0,Al1O3Pr1,167,3,103
167.3.104,90566,68.0,Al1O3Pr1,167,3,104
167.3.105,90565,68.0,Al1O3Pr1,167,3,105
167.3.106,90560,68.0,Al1O3Pr1,167,3,106
167.3.107,90559,68.0,Al1O3Pr1,167,3,107
167.3.108,90558,68.0,Al1O3Pr1,167,3,108
167.3.109,90557,68.0,Al1O3Pr1,167,3,109
167.3.110,165848,68.0,Al1O3Pr1,167,3,110
167.3.111,165847,68.0,Al1O3Pr1,167,3,111
167.3.112,165846,68.0,Al1O3Pr1,167,3,112
167.3.113,165845,68.0,Al1O3Pr1,167,3,113
167.3.114,165844,68.0,Al1O3Pr1,167,3,114
167.3.115,165843,68.0,Al1O3Pr1,167,3,115
167.3.116,165842,68.0,Al1O3Pr1,167,3,116
167.3.117,165841,68.0,Al1O3Pr1,167,3,117
167.3.118,165840,68.0,Al1O3Pr1,167,3,118
167.4.1,109297,218.0,O6Rh1Sr4,167,4,1
167.4.2,90285,174.0,O6Rh1Sr3Zn1,167,4,2
167.4.3,51058,198.0,O6Rh1Sr3Yb1,167,4,3
167.4.4,81659,158.0,Ni1O6Sc1Sr3,167,4,4
167.4.5,51799,170.0,Ni1O6Rh1Sr3,167,4,5
167.4.6,69187,82.0,Ni1O3Pr1,167,4,6
167.4.7,69186,82.0,Ni1O3Pr1,167,4,7
167.4.8,84738,154.0,Mg1O6Rh1Sr3,167,4,8
167.4.9,96220,150.0,Li1O6Ru1Sr3,167,4,9
167.4.10,50022,150.0,Li1O6Ru1Sr3,167,4,10
167.4.11,252432,54.0,Li1O3Os1,167,4,11
167.4.12,249150,114.0,Ir3Mg1Si7,167,4,12
167.4.13,82660,174.0,Ir1O6Sr3Zn1,167,4,13
167.4.14,82659,174.0,Ir1O6Sr3Zn1,167,4,14
167.4.15,82658,174.0,Ir1O6Sr3Zn1,167,4,15
167.4.16,81903,174.0,Ir1O6Sr3Zn1,167,4,16
167.4.17,80287,170.0,Ir1Ni1O6Sr3,167,4,17
167.4.18,80286,170.0,Ir1Ni1O6Sr3,167,4,18
167.4.19,80285,170.0,Ir1Ni1O6Sr3,167,4,19
167.4.20,84737,154.0,Ir1Mg1O6Sr3,167,4,20
167.4.21,81660,158.0,In1Ni1O6Sr3,167,4,21
167.4.22,50176,186.0,Gd1O6Rh1Sr3,167,4,22
167.4.23,236177,74.0,Fe1La1O3,167,4,23
167.4.24,236172,74.0,Fe1La1O3,167,4,24
167.4.25,236170,74.0,Fe1La1O3,167,4,25
167.4.26,236169,74.0,Fe1La1O3,167,4,26
167.4.27,67148,50.0,F3Ti1,167,4,27
167.4.28,52165,50.0,F3Ti1,167,4,28
167.4.29,52162,50.0,F3Ti1,167,4,29
167.4.30,52159,50.0,F3Ti1,167,4,30
167.4.31,16673,58.0,F3Ru1,167,4,31
167.4.32,165400,58.0,F3Ru1,167,4,32
167.4.33,16675,62.0,F3Pd1,167,4,33
167.4.34,68527,54.0,F3Mo1,167,4,34
167.4.35,52170,58.0,F3Fe1,167,4,35
167.4.36,52169,58.0,F3Fe1,167,4,36
167.4.37,52168,58.0,F3Fe1,167,4,37
167.4.38,240402,58.0,F3Fe1,167,4,38
167.4.39,240396,58.0,F3Fe1,167,4,39
167.4.40,240395,58.0,F3Fe1,167,4,40
167.4.41,240394,58.0,F3Fe1,167,4,41
167.4.42,51057,194.0,Er1O6Rh1Sr3,167,4,42
167.4.43,51055,190.0,Dy1O6Rh1Sr3,167,4,43
167.4.44,167590,70.0,Cr1La1O3,167,4,44
167.4.45,59973,54.0,Cr1F3,167,4,45
167.4.46,59972,54.0,Cr1F3,167,4,46
167.4.47,59969,54.0,Cr1F3,167,4,47
167.4.48,59968,54.0,Cr1F3,167,4,48
167.4.49,189230,174.0,Co1O6Sr3Zn1,167,4,49
167.4.50,192479,166.0,Co1O6Ru1Sr3,167,4,50
167.4.51,192478,166.0,Co1O6Ru1Sr3,167,4,51
167.4.52,290109,154.0,Cl6K3Mn1Na1,167,4,52
167.4.53,52832,194.0,Cd6Sb5,167,4,53
167.4.54,81904,174.0,Cd1Ir1O6Sr3,167,4,54
167.4.55,81902,106.0,Ca4Ir1O6,167,4,55
167.4.56,280873,106.0,Ca4Ir1O6,167,4,56
167.4.57,50021,102.0,Ca3Na1O6Ru1,167,4,57
167.4.58,50020,102.0,Ca3Na1O6Ru1,167,4,58
167.4.59,50808,122.0,Ca3Mn1O6Zn1,167,4,59
167.4.60,96219,102.0,Ca3Li1O6Ru1,167,4,60
167.4.61,248206,102.0,Ca3Li1O6Os1,167,4,61
167.4.62,96484,118.0,Ca3Fe1O6Rh1,167,4,62
167.4.63,50810,118.0,Ca3Fe1O6Rh1,167,4,63
167.4.64,181449,130.0,Ca1Ir3Si7,167,4,64
167.4.65,81899,154.0,Ca1Ir1O6Sr3,167,4,65
167.4.66,80868,58.0,C1Mn1O3,167,4,66
167.4.67,80867,58.0,C1Mn1O3,167,4,67
167.4.68,196052,58.0,C1Mn1O3,167,4,68
167.4.69,196051,58.0,C1Mn1O3,167,4,69
167.4.70,196049,58.0,C1Mn1O3,167,4,70
167.4.71,196048,58.0,C1Mn1O3,167,4,71
167.4.72,196047,58.0,C1Mn1O3,167,4,72
167.4.73,196046,58.0,C1Mn1O3,167,4,73
167.4.74,196043,58.0,C1Mn1O3,167,4,74
167.4.75,196042,58.0,C1Mn1O3,167,4,75
167.4.76,196041,58.0,C1Mn1O3,167,4,76
167.4.77,196039,58.0,C1Mn1O3,167,4,77
167.4.78,196038,58.0,C1Mn1O3,167,4,78
167.4.79,196037,58.0,C1Mn1O3,167,4,79
167.4.80,196036,58.0,C1Mn1O3,167,4,80
167.4.81,196035,58.0,C1Mn1O3,167,4,81
167.4.82,196034,58.0,C1Mn1O3,167,4,82
167.4.83,196033,58.0,C1Mn1O3,167,4,83
167.4.84,196032,58.0,C1Mn1O3,167,4,84
167.4.85,196031,58.0,C1Mn1O3,167,4,85
167.4.86,196030,58.0,C1Mn1O3,167,4,86
167.4.87,196029,58.0,C1Mn1O3,167,4,87
167.4.88,196022,58.0,C1Mn1O3,167,4,88
167.4.89,196020,58.0,C1Mn1O3,167,4,89
167.4.90,196017,58.0,C1Mn1O3,167,4,90
167.4.91,100677,58.0,C1Mn1O3,167,4,91
167.4.92,61066,62.0,C1Co1O3,167,4,92
167.4.93,5396,62.0,C1Co1O3,167,4,93
167.4.94,5208,62.0,C1Co1O3,167,4,94
167.4.95,251725,174.0,Ba3Mn1Se6U1,167,4,95
167.4.96,160141,90.0,B1O3Yb1,167,4,96
167.4.97,402039,50.0,B1O3Ti1,167,4,97
167.4.98,34474,58.0,B1Fe1O3,167,4,98
167.4.99,43311,54.0,B1Cr1O3,167,4,99
167.4.100,426465,190.0,Au6Ga3Sr2,167,4,100
167.4.101,391112,154.0,Al7Au3Tm1,167,4,101
167.4.102,391104,134.0,Al7Au3Pr1,167,4,102
167.4.103,391105,158.0,Al7Au3Lu1,167,4,103
167.4.104,391106,150.0,Al7Au3Ho1,167,4,104
167.4.105,105520,42.0,Al5Mo1,167,4,105
167.4.106,427021,218.0,Al3Au6Eu2,167,4,106
167.4.107,90577,70.0,Al1Nd1O3,167,4,107
167.4.108,90576,70.0,Al1Nd1O3,167,4,108
167.4.109,90575,70.0,Al1Nd1O3,167,4,109
167.4.110,90574,70.0,Al1Nd1O3,167,4,110
167.4.111,90573,70.0,Al1Nd1O3,167,4,111
167.4.112,90572,70.0,Al1Nd1O3,167,4,112
167.4.113,35444,70.0,Al1Nd1O3,167,4,113
167.4.114,249018,70.0,Al1Nd1O3,167,4,114
167.4.115,245564,66.0,Al1Ce1O3,167,4,115
167.4.116,245563,66.0,Al1Ce1O3,167,4,116
167.4.117,245272,66.0,Al1Ce1O3,167,4,117
167.4.118,245271,66.0,Al1Ce1O3,167,4,118
167.4.119,245269,66.0,Al1Ce1O3,167,4,119
167.4.120,245268,66.0,Al1Ce1O3,167,4,120
167.4.121,245267,66.0,Al1Ce1O3,167,4,121
167.4.122,238056,182.0,Ag1Ba3S6U1,167,4,122
173.3.1,96420,162.0,O3Rb0.333W1,173,3,1
173.3.2,426496,176.0,In1La3Ni1S7,173,3,2
173.3.3,154261,204.0,I3K1Ti1,173,3,3
173.3.4,426885,242.0,Er3Ga1Ni1S7,173,3,4
173.3.5,159888,240.0,Cu1Ge1Ho3S7,173,3,5
173.3.6,155941,222.0,Cu1Gd3S7Sn1,173,3,6
173.3.7,155080,246.0,Cu1Er3Ge1S7,173,3,7
173.3.8,426495,174.0,Co1In1La3S7,173,3,8
173.3.9,426677,174.0,Co1Ga1La3S7,173,3,9
173.3.10,152546,186.0,Ce3Cu1Se7Sn1,173,3,10
173.4.1,426493,178.0,Ce3Fe1In1S7,173,4,1
174.3.1,417604,152.0,B3Cl1La2,174,3,1
176.1.1,80772,104.0,Mn1N3Sr3,176,1,1
176.1.2,251133,240.0,Ba4Nb2O9,176,1,2
176.3.1,79629,72.0,Se4Ti3,176,3,1
176.3.2,29336,240.0,O1Rb6,176,3,2
176.3.3,106615,164.0,Er3Ru2,176,3,3
176.3.4,80771,104.0,Ba3Mn1N3,176,3,4
176.3.5,2530,168.0,Ba1Fe4O7,176,3,5
176.3.6,2529,168.0,Ba1Fe4O7,176,3,6
176.3.7,44424,84.0,B4Ir3Sc1,176,3,7
176.3.8,260285,44.0,B3Pr1,176,3,8
176.3.9,78985,176.0,B3Ir7Sn4,176,3,9
176.3.10,79934,124.0,As1Nb3Te3,176,3,10
176.4.1,72922,78.0,S4V3,176,4,1
176.4.2,72921,78.0,S4V3,176,4,2
176.4.3,72920,78.0,S4V3,176,4,3
176.4.4,16278,126.0,Nb3Se4,176,4,4
176.4.5,53119,78.0,Mo6Se6Tl2,176,4,5
176.4.6,23301,78.0,Mo6Se6Tl2,176,4,6
176.4.7,90811,78.0,Mo3Te3Tl1,176,4,7
176.4.8,30752,90.0,K1Mo3S3,176,4,8
176.4.9,53100,78.0,In1Mo3Te3,176,4,9
176.4.10,53098,78.0,In1Mo3Se3,176,4,10
176.4.11,200095,82.0,H3Dy1O3,176,4,11
176.4.12,185605.0,82.0,H3Dy1O3,176,4,12
176.4.13,100352.0,90.0,Fe3Te3Tl1,176,4,13
176.4.14,154803.0,102.0,Cr1N3Sr3,176,4,14
176.4.15,4060.0,74.0,Cl3Pu1,176,4,15
176.4.16,9536.0,78.0,Cl3Cm1,176,4,16
176.4.17,4070.0,70.0,Br3U1,176,4,17
176.4.18,36502.0,106.0,Ba3Fe1N3,176,4,18
176.4.19,154802.0,102.0,Ba3Cr1N3,176,4,19
180.3.1,156947.0,102.0,B1Pt2Y1,180,3,1
180.3.2,156946.0,102.0,B1Pt2Y1,180,3,2
180.3.3,409979.0,84.0,B1Ir1Mg1,180,3,3
180.4.1,77114.0,84.0,Mo1Sn2,180,4,1
181.3.1,173662.0,36.0,Al2W1,181,3,1
182.3.1,88320.0,36.0,O1Zr3,182,3,1
182.3.2,88316.0,36.0,O1Zr3,182,3,2
182.3.3,80930.0,58.0,Fe3N1,182,3,3
182.3.4,79984.0,58.0,Fe3N1,182,3,4
182.3.5,79983.0,58.0,Fe3N1,182,3,5
182.3.6,79982.0,58.0,Fe3N1,182,3,6
182.3.7,79981.0,58.0,Fe3N1,182,3,7
182.3.8,61514.0,148.0,Cu5Na1S3,182,3,8
185.3.1,79253.0,168.0,Mn1O3Sc1,185,3,1
185.3.2,50694.0,168.0,Mn1O3Sc1,185,3,2
185.3.3,54253.0,96.0,Mg3Pt1,185,3,3
185.3.4,409824.0,96.0,Mg3Pd1,185,3,4
185.3.5,15056.0,228.0,Cu3P1,185,3,5
185.3.6,167455.0,240.0,Cl3K1Ni1,185,3,6
185.3.7,409223.0,192.0,Bi1K3,185,3,7
185.3.8,97539.0,132.0,Ba3Cr1S5,185,3,8
185.4.1,106871.0,90.0,Ir1Mg3,185,4,1
185.4.2,26455.0,210.0,I3Rb1V1,185,4,2
185.4.3,89996.0,210.0,Ba1Mn1O3,185,4,3
185.4.4,106287.0,102.0,Au1Mg3,185,4,4
186.3.1,106444.0,80.0,Sn1Yb1Zn1,186,3,1
186.3.2,99453.0,88.0,Mo1N1,186,3,2
186.3.3,104802.0,120.0,Lu1Mn5,186,3,3
186.3.4,61069.0,164.0,Fe2Mo3O8,186,3,4
186.3.5,27216.0,164.0,Fe2Mo3O8,186,3,5
186.3.6,87503.0,112.0,Fe1S1,186,3,6
186.3.7,87502.0,112.0,Fe1S1,186,3,7
186.3.8,68848.0,112.0,Fe1S1,186,3,8
186.3.9,68847.0,112.0,Fe1S1,186,3,9
186.3.10,53528.0,28.0,Fe1S1,186,3,10
186.3.11,72303.0,76.0,Fe1Na6S4,186,3,11
186.3.12,424277.0,108.0,Cu4In1Mn1,186,3,12
186.3.13,416544.0,52.0,Cu1Sn1Y1,186,3,13
186.3.14,416543.0,36.0,Cu1Sc1Sn1,186,3,14
186.3.15,107004.0,52.0,Cu1Pb1Y1,186,3,15
186.3.16,107285.0,76.0,Cu1Pb1Tm1,186,3,16
186.3.17,416546.0,80.0,Cu1Lu1Sn1,186,3,17
186.3.18,107286.0,80.0,Cu1Lu1Pb1,186,3,18
186.3.19,107283.0,72.0,Cu1Ho1Pb1,186,3,19
186.3.20,8105.0,72.0,Cr1Cs1I3,186,3,20
186.3.21,10206.0,72.0,Cl3Cr1Cs1,186,3,21
186.3.22,417716.0,268.0,Ca3Cu8Sn4,186,3,22
186.3.23,106358.0,36.0,Ca1Sn1Zn1,186,3,23
186.3.24,2590.0,72.0,Br3Cr1Cs1,186,3,24
186.3.25,416144.0,80.0,Bi1Cu1Yb1,186,3,25
186.3.26,416143.0,80.0,Bi1Cu1Yb1,186,3,26
186.3.27,412207.0,100.0,Au3Li1Sn4,186,3,27
186.3.28,415826.0,52.0,Au1Sn1Y1,186,3,28
186.3.29,83984.0,80.0,Au1Sb1Yb1,186,3,29
186.3.30,57240.0,80.0,Au1Sb1Yb1,186,3,30
186.3.31,57022.0,80.0,Au1Sb1Yb1,186,3,31
186.3.32,429889.0,52.0,Au1La1Sn1,186,3,32
186.3.33,405323.0,52.0,Au1Ge1Y1,186,3,33
186.3.34,81733.0,36.0,Au1Ge1Sc1,186,3,34
186.3.35,81734.0,80.0,Au1Ge1Lu1,186,3,35
186.3.36,405322.0,52.0,Au1Ge1La1,186,3,36
186.3.37,93436.0,72.0,Au1Ge1Ho1,186,3,37
186.3.38,93435.0,72.0,Au1Ge1Ho1,186,3,38
186.3.39,248685.0,36.0,Au1Bi1Ca1,186,3,39
186.3.40,248683.0,36.0,Au1Bi1Ca1,186,3,40
186.3.41,248681.0,36.0,Au1Bi1Ca1,186,3,41
186.3.42,248679.0,36.0,Au1Bi1Ca1,186,3,42
186.3.43,248677.0,36.0,Au1Bi1Ca1,186,3,43
186.3.44,96763.0,132.0,As2Ni1Tm2,186,3,44
186.3.45,416375.0,52.0,Ag1Sn1Y1,186,3,45
186.3.46,245234.0,52.0,Ag1Sn1Y1,186,3,46
186.3.47,417550.0,76.0,Ag1Sn1Tm1,186,3,47
186.3.48,107105.0,68.0,Ag1Pb1Tb1,186,3,48
186.3.49,418580.0,80.0,Ag1Lu1Sn1,186,3,49
186.3.50,107099.0,52.0,Ag1La1Pb1,186,3,50
186.3.51,418581.0,72.0,Ag1Ho1Sn1,186,3,51
186.3.52,107107.0,72.0,Ag1Ho1Pb1,186,3,52
186.3.53,416283.0,36.0,Ag1Bi1Ca1,186,3,53
186.4.1,76600.0,58.0,Nd1Pt1Sb1,186,4,1
186.4.2,405625.0,170.0,N7Si4Sr1Yb1,186,4,2
186.4.3,40534.0,162.0,Mo3O8Sc1Zn1,186,4,3
186.4.4,99452.0,88.0,Mo1N1,186,4,4
186.4.5,262928.0,26.0,Mn1O1,186,4,5
186.4.6,65451.0,74.0,Mn1Na6Te4,186,4,6
186.4.7,95067.0,74.0,Mn1Na6S4,186,4,7
186.4.8,95065.0,74.0,Mn1Na6S4,186,4,8
186.4.9,65447.0,74.0,Mn1Na6S4,186,4,9
186.4.10,104681.0,214.0,La7Ni3,186,4,10
186.4.11,104680.0,214.0,La7Ni3,186,4,11
186.4.12,391303.0,186.0,La4Mn1O1Se6,186,4,12
186.4.13,391305.0,186.0,La4Mn1O1S6,186,4,13
186.4.14,26218.0,42.0,Ir1Si3,186,4,14
186.4.15,426618.0,142.0,In1Li2Mo3O8,186,4,15
186.4.16,423281.0,130.0,H2Fe1K1O6P2,186,4,16
186.4.17,415946.0,66.0,Gd1Pd1Sb1,186,4,17
186.4.18,261028.0,74.0,Er1Ga1Zn1,186,4,18
186.4.19,415945.0,70.0,Dy1Pd1Sb1,186,4,19
186.4.20,422454.0,268.0,Cu8Sn4Sr3,186,4,20
186.4.21,182103.0,268.0,Cu8Sn4Sr3,186,4,21
186.4.22,190121.0,38.0,Cu1Hf1Sn1,186,4,22
186.4.23,414432.0,78.0,Cu1Ge1Yb1,186,4,23
186.4.24,151171.0,66.0,Cu1Gd1Sn1,186,4,24
186.4.25,107281.0,66.0,Cu1Gd1Pb1,186,4,25
186.4.26,107284.0,74.0,Cu1Er1Pb1,186,4,26
186.4.27,55581.0,70.0,Cu1Dy1Sn1,186,4,27
186.4.28,405201.0,70.0,Cu1Dy1Sn1,186,4,28
186.4.29,107274.0,70.0,Cu1Dy1Pb1,186,4,29
186.4.30,54572.0,242.0,Co8Sn4Y3,186,4,30
186.4.31,152945.0,242.0,Co8Sn4Y3,186,4,31
186.4.32,68604.0,78.0,Co1Na6Se4,186,4,32
186.4.33,37012.0,78.0,Co1Na6S4,186,4,33
186.4.34,2064.0,82.0,Cl3Cs1Cu1,186,4,34
186.4.35,102234.0,228.0,Ce7Ni3,186,4,35
186.4.36,416788.0,54.0,Ce1Cu1Sn1,186,4,36
186.4.37,156394.0,54.0,Ce1Cu1Sn1,186,4,37
186.4.38,43476.0,130.0,C5Al3Zr3,186,4,38
186.4.39,153859.0,66.0,C4Al3Zr2,186,4,39
186.4.40,66750.0,106.0,C4Al3U2,186,4,40
186.4.41,43478.0,70.0,C3Al3U1,186,4,41
186.4.42,405194.0,170.0,Ba1N7Si4Yb1,186,4,42
186.4.43,95747.0,198.0,Ba1Co4O7Y1,186,4,43
186.4.44,95746.0,198.0,Ba1Co4O7Y1,186,4,44
186.4.45,188853.0,198.0,Ba1Co4O7Y1,186,4,45
186.4.46,168709.0,198.0,Ba1Co4O7Y1,186,4,46
186.4.47,59794.0,182.0,Ba1Co4In1O7,186,4,47
186.4.48,413464.0,182.0,Ba1Co4In1O7,186,4,48
186.4.49,59781.0,218.0,Ba1Co4Ho1O7,186,4,49
186.4.50,420427.0,218.0,Ba1Co4Ho1O7,186,4,50
186.4.51,420426.0,218.0,Ba1Co4Ho1O7,186,4,51
186.4.52,420425.0,218.0,Ba1Co4Ho1O7,186,4,52
186.4.53,420424.0,218.0,Ba1Co4Ho1O7,186,4,53
186.4.54,420423.0,218.0,Ba1Co4Ho1O7,186,4,54
186.4.55,58597.0,206.0,Au3Sr7,186,4,55
186.4.56,416419.0,66.0,Au1Gd1Sn1,186,4,56
186.4.57,411539.0,54.0,Au1Ce1Sn1,186,4,57
186.4.58,57176.0,54.0,Au1Ce1Ge1,186,4,58
186.4.59,71615.0,58.0,As1Nd1Pd1,186,4,59
186.4.60,107104.0,66.0,Ag1Gd1Pb1,186,4,60
186.4.61,418582.0,70.0,Ag1Dy1Sn1,186,4,61
186.4.62,107100.0,54.0,Ag1Ce1Pb1,186,4,62
187.3.1,410867.0,10.0,Te1Zr1,187,3,1
187.3.2,89610.0,76.0,Mg1P4Rh6,187,3,2
187.3.3,411151.0,16.0,Li1N1Ni1,187,3,3
187.3.4,72375.0,70.0,Cr6P4U1,187,3,4
187.3.5,94412.0,76.0,Co6Mg1P4,187,3,5
187.3.6,260171.0,10.0,C1W1,187,3,6
187.3.7,260168.0,10.0,C1W1,187,3,7
187.3.8,246151.0,10.0,C1W1,187,3,8
187.3.9,246150.0,10.0,C1W1,187,3,9
187.3.10,246149.0,10.0,C1W1,187,3,10
187.3.11,249661.0,178.0,Au9In13Sr4,187,3,11
187.3.12,89613.0,84.0,As4Rh6Sr1,187,3,12
187.3.13,89611.0,76.0,As4Mg1Rh6,187,3,13
187.3.14,89612.0,76.0,As4Ca1Rh6,187,3,14
188.3.1,193216.0,174.0,Co1K1O9P3,188,3,1
188.4.1,73339.0,50.0,I3Li1Sc1,188,4,1
189.1.1,51718.0,92.0,Si5Yb3,189,1,1
189.1.2,415599.0,92.0,Si5Yb3,189,1,2
189.1.3,408117.0,92.0,Si5Yb3,189,1,3
189.1.4,410418.0,114.0,Pt1Sn1Yb1,189,1,4
189.1.5,415370.0,78.0,Pr1Rh1Sn1,189,1,5
189.1.6,196273.0,30.0,O1Ti1,189,1,6
189.1.7,183337.0,108.0,Nd1Pd1Zn1,189,1,7
189.1.8,419191.0,84.0,Nd1Pd1Sn1,189,1,8
189.1.9,414438.0,48.0,Mg1Tl1Y1,189,1,9
189.1.10,54344.0,90.0,Mg1Sn1Yb1,189,1,10
189.1.11,411152.0,50.0,Li5N3Ni3,189,1,11
189.1.12,415594.0,72.0,La1Rh1Sn1,189,1,12
189.1.13,414439.0,48.0,La1Mg1Tl1,189,1,13
189.1.14,160910.0,48.0,In1Mg1Y1,189,1,14
189.1.15,85966.0,44.0,Hf6Ni1Sb2,189,1,15
189.1.16,409925.0,54.0,Ge1Pd1Ti1,189,1,16
189.1.17,59177.0,54.0,Ge1Li1Pr1,189,1,17
189.1.18,240950.0,48.0,Ga1Mg1Y1,189,1,18
189.1.19,160909.0,48.0,Ga1Mg1Y1,189,1,19
189.1.20,413276.0,48.0,Ga1La1Mg1,189,1,20
189.1.21,152689.0,144.0,Fe1Ho6Sb2,189,1,21
189.1.22,418214.0,90.0,Cu1La1Mg4,189,1,22
189.1.23,428473.0,54.0,Cu1Ge1Sc1,189,1,23
189.1.24,98233.0,108.0,Ce2Ge3Zn6,189,1,24
189.1.25,415492.0,78.0,Ce1Pt1Sn1,189,1,25
189.1.26,416969.0,78.0,Ce1Pd1Sn1,189,1,26
189.1.27,100002.0,72.0,Ce1In1Ir1,189,1,27
189.1.28,428851.0,102.0,Cd1Ce1Pt1,189,1,28
189.1.29,51528.0,74.0,C2Rb2,189,1,29
189.1.30,413810.0,48.0,Ba1Bi1Na1,189,1,30
189.1.31,261317.0,100.0,Au1Ge2In3Yb3,189,1,31
189.1.32,104011.0,96.0,Au1Gd1In1,189,1,32
189.1.33,192086.0,48.0,Au1Ga1Mg1,189,1,33
189.1.34,411543.0,102.0,Au1Cd1La1,189,1,34
189.1.35,810.0,132.0,As2Eu2,189,1,35
189.1.36,193686.0,80.0,Al3Co1Gd3Ge2,189,1,36
189.1.37,54936.0,96.0,Al1Pd1Tb1,189,1,37
189.1.38,160908.0,48.0,Al1Mg1Y1,189,1,38
189.1.39,107275.0,78.0,Ag1Pb1Y1,189,1,39
189.1.40,416377.0,120.0,Ag1Lu1Sn1,189,1,40
189.1.41,245236.0,120.0,Ag1Lu1Sn1,189,1,41
189.1.42,107278.0,120.0,Ag1Lu1Pb1,189,1,42
189.1.43,10016.0,54.0,Ag1Ca1P1,189,1,43
189.1.44,10017.0,54.0,Ag1As1Ca1,189,1,44
189.3.1,50239.0,78.0,Se2U1,189,3,1
189.3.2,82890.0,78.0,S2U1,189,3,2
189.3.3,411824.0,108.0,Rh1Sn1Tm1,189,3,3
189.3.4,157366.0,44.0,Pt1Sb2Zr6,189,3,4
189.3.5,43209.0,72.0,Pd2Si1,189,3,5
189.3.6,408409.0,114.0,Pd1Sn1Yb1,189,3,6
189.3.7,151166.0,114.0,Pd1Sn1Yb1,189,3,7
189.3.8,98972.0,38.0,Os1Sc6Te2,189,3,8
189.3.9,1396.0,30.0,N1Ta1,189,3,9
189.3.10,415509.0,72.0,In1Pt1Y1,189,3,10
189.3.11,411458.0,96.0,In1Pt1Tb1,189,3,11
189.3.12,411459.0,48.0,In1Pt1Sc1,189,3,12
189.3.13,428555.0,164.0,Ho3Rh9Si2Sn3,189,3,13
189.3.14,97355.0,92.0,Ge5Yb3,189,3,14
189.3.15,59586.0,92.0,Ge5Yb3,189,3,15
189.3.16,43236.0,92.0,Ge5Yb3,189,3,16
189.3.17,98234.0,110.0,Ge3Pr2Zn6,189,3,17
189.3.18,98235.0,112.0,Ge3Nd2Zn6,189,3,18
189.3.19,98232.0,106.0,Ge3La2Zn6,189,3,19
189.3.20,53879.0,72.0,Ge1Pd2,189,3,20
189.3.21,52052.0,72.0,Ge1Pd2,189,3,21
189.3.22,183339.0,120.0,Gd1Pd1Zn1,189,3,22
189.3.23,412443.0,90.0,Gd1Mg1Pt1,189,3,23
189.3.24,412441.0,90.0,Gd1Mg1Pd1,189,3,24
189.3.25,414478.0,90.0,Gd1In1Ir1,189,3,25
189.3.26,413278.0,84.0,Ga1Mg1Tm1,189,3,26
189.3.27,413285.0,54.0,Ga1Mg1Pr1,189,3,27
189.3.28,82530.0,44.0,Fe1Te2Zr6,189,3,28
189.3.29,90081.0,38.0,Fe1Sc6Te2,189,3,29
189.3.30,183341.0,126.0,Dy1Pd1Zn1,189,3,30
189.3.31,414472.0,96.0,Dy1In1Ir1,189,3,31
189.3.32,420208.0,102.0,Ce1Pd1Zn1,189,3,32
189.3.33,412400.0,72.0,Ce1Mg1Pt1,189,3,33
